# FantasyPros 2026 draft consensus cheatsheet (overall, STANDARD scoring), 124 experts, last updated 9/04, grabbed 2026-09-04 via Claude in Chrome from window.ecrData on consensus-cheatsheets.php
RK,TIERS,PLAYER NAME,TEAM,POS,BYE WEEK,BEST,WORST,AVG.,STD.DEV,ECR VS. ADP,ADP
1,1,Jahmyr Gibbs,DET,RB1,6,1,5,1.38,0.82,0,1
2,1,Ja'Marr Chase,CIN,WR1,6,2,6,2.45,0.91,+1,3
3,1,Bijan Robinson,ATL,RB2,11,1,5,2.71,0.93,-1,2
4,1,Puka Nacua,LAR,WR2,11,2,11,4.50,1.74,+2,6
5,2,Jaxon Smith-Njigba,SEA,WR3,11,2,10,5.85,1.39,+3,8
6,2,Amon-Ra St. Brown,DET,WR4,6,4,11,6.82,1.29,+5,11
7,2,Jonathan Taylor,IND,RB3,13,2,23,7.27,3.68,-2,5
8,2,James Cook III,BUF,RB4,7,5,20,9.92,3.44,-1,7
9,2,CeeDee Lamb,DAL,WR5,14,7,23,10.10,3.00,+5,14
10,2,Christian McCaffrey,SF,RB5,8,3,28,10.32,4.95,-6,4
11,2,Justin Jefferson,MIN,WR6,6,6,39,11.84,4.93,+6,17
12,3,A.J. Brown,NE,WR7,11,6,41,13.89,6.13,+13,25
13,3,Derrick Henry,BAL,RB6,13,8,33,15.72,4.32,-3,10
14,3,Nico Collins,HOU,WR8,8,9,37,15.92,4.35,+13,27
15,3,Saquon Barkley,PHI,RB7,10,8,37,16.82,5.77,0,15
16,3,Drake London,ATL,WR9,11,10,35,17.34,5.08,+5,21
17,3,Brock Bowers,LV,TE1,13,14,67,17.80,6.80,+9,26
18,3,George Pickens,DAL,WR10,14,9,41,19.21,5.96,+10,28
19,3,Chase Brown,CIN,RB8,6,8,42,20.33,6.75,-3,16
20,3,Kenneth Walker III,KC,RB9,5,10,47,21.44,7.63,-1,19
21,3,De'Von Achane,MIA,RB10,6,8,47,23.69,8.46,-12,9
22,3,Omarion Hampton,LAC,RB11,7,8,45,23.70,7.41,-10,12
23,4,Trey McBride,ARI,TE2,14,16,67,23.82,7.03,0,23
24,4,Josh Allen,BUF,QB1,7,23,28,25.07,0.48,-6,18
25,4,Chris Olave,NO,WR11,8,11,46,25.18,7.19,-1,24
26,4,Malik Nabers,NYG,WR12,8,10,51,27.48,9.34,+5,31
27,4,Lamar Jackson,BAL,QB2,13,25,62,29.98,7.54,+7,34
28,4,Ashton Jeanty,LV,RB12,13,8,57,31.20,9.46,-15,13
29,4,Zay Flowers,BAL,WR13,13,14,54,31.39,8.50,+12,41
30,4,DeVonta Smith,PHI,WR14,10,10,54,31.92,7.94,+15,45
31,4,Kyren Williams,LAR,RB13,11,15,49,32.11,6.60,-11,20
32,4,Tee Higgins,CIN,WR15,6,18,51,32.88,7.12,+11,43
33,4,Javonte Williams,DAL,RB14,14,15,52,33.29,6.31,-4,29
34,4,Drake Maye,NE,QB3,11,25,62,34.07,9.95,+20,54
35,4,Rashee Rice,KC,WR16,5,11,74,34.83,10.58,-2,33
36,5,Colston Loveland,CHI,TE3,10,16,76,36.89,11.66,+8,44
37,5,Tetairoa McMillan,CAR,WR17,5,18,61,39.43,7.59,+2,39
38,5,Emeka Egbuka,TB,WR18,10,14,69,39.44,9.28,+14,52
39,5,Breece Hall,NYJ,RB15,13,24,55,40.59,5.29,-9,30
40,5,Jaylen Waddle,DEN,WR19,10,19,70,41.78,9.92,+8,48
41,5,Ladd McConkey,LAC,WR20,7,19,69,42.19,8.41,+5,46
42,5,Joe Burrow,CIN,QB4,6,27,72,42.52,11.91,+15,57
43,5,Travis Etienne Jr.,NO,RB16,8,20,63,45.04,6.76,-11,32
44,5,Jeremiyah Love,ARI,RB17,14,20,64,45.80,6.97,-22,22
45,5,Jameson Williams,DET,WR21,6,26,75,46.23,10.01,+10,55
46,5,D'Andre Swift,CHI,RB18,10,30,64,46.68,7.38,-4,42
47,5,Garrett Wilson,NYJ,WR22,13,24,70,48.13,8.14,-11,36
48,5,Davante Adams,LAR,WR23,11,31,81,48.63,9.49,+5,53
49,5,Terry McLaurin,WAS,WR24,7,31,74,50.49,8.10,+9,58
50,5,Christian Watson,GB,WR25,11,24,74,51.11,9.83,+16,66
51,5,Bucky Irving,TB,RB19,10,37,82,53.23,7.50,-16,35
52,6,Quinshon Judkins,CLE,RB20,11,33,77,53.75,8.05,-15,37
53,6,Luther Burden III,CHI,WR26,10,26,89,53.80,10.89,-13,40
54,6,Cam Skattebo,NYG,RB21,8,37,77,54.39,7.69,-16,38
55,6,David Montgomery,HOU,RB22,8,33,71,54.52,8.02,-4,51
56,6,Jalen Hurts,PHI,QB5,10,29,79,55.31,12.29,+16,72
57,6,Jayden Daniels,WAS,QB6,7,29,103,55.73,16.54,+11,68
58,6,DJ Moore,BUF,WR27,7,21,98,56.64,13.14,-9,49
59,6,Rome Odunze,CHI,WR28,10,32,88,57.06,10.28,+4,63
60,6,Jadarian Price,SEA,RB23,11,33,82,58.80,8.32,+5,65
61,6,Bhayshul Tuten,JAC,RB24,7,33,85,59.89,9.21,-11,50
62,6,Tucker Kraft,GB,TE4,11,34,111,60.40,11.95,+12,74
63,6,Tyler Warren,IND,TE5,13,16,84,60.89,11.67,-7,56
64,6,Mike Evans,SF,WR29,8,32,101,61.89,12.18,+3,67
65,6,Caleb Williams,CHI,QB7,10,29,97,63.09,11.63,+21,86
66,6,Parker Washington,JAC,WR30,7,31,109,66.44,13.05,+4,70
67,6,TreVeyon Henderson,NE,RB25,11,49,87,66.61,9.17,-20,47
68,6,Justin Herbert,LAC,QB8,7,36,107,70.08,14.31,+20,88
69,6,Rhamondre Stevenson,NE,RB26,11,52,108,72.75,9.96,-8,61
70,6,Trevor Lawrence,JAC,QB9,7,29,104,73.92,13.66,+19,89
71,6,Marvin Harrison Jr.,ARI,WR31,14,44,109,74.40,9.94,+12,83
72,7,Dak Prescott,DAL,QB10,14,36,107,76.25,12.77,+20,92
73,7,Jaylen Warren,PIT,RB27,9,55,117,77.50,9.55,-14,59
74,7,Tony Pollard,TEN,RB28,9,56,112,77.75,10.53,-3,71
75,7,Brian Thomas Jr.,JAC,WR32,7,50,116,78.05,10.89,+10,85
76,7,Carnell Tate,TEN,WR33,9,50,139,78.68,12.91,-3,73
77,7,DK Metcalf,PIT,WR34,9,51,109,79.21,8.80,+5,82
78,7,Rico Dowdle,PIT,RB29,9,64,117,81.34,11.27,-9,69
79,7,Sam LaPorta,DET,TE6,6,66,130,82.92,12.13,+8,87
80,7,J.K. Dobbins,DEN,RB30,10,60,126,84.52,11.56,-1,79
81,7,Blake Corum,LAR,RB31,11,63,131,84.66,10.05,-1,80
82,7,Jonathon Brooks,CAR,RB32,5,52,188,84.73,20.83,+34,116
83,7,Quentin Johnston,LAC,WR35,7,51,138,85.99,12.73,+24,107
84,7,Courtland Sutton,DEN,WR36,10,54,120,86.04,12.45,-7,77
85,7,Alec Pierce,IND,WR37,13,50,129,87.30,15.93,+11,96
86,7,Kyle Pitts Sr.,ATL,TE7,11,67,111,88.82,8.56,-8,78
87,7,Chris Godwin Jr.,TB,WR38,10,65,135,89.78,13.38,-3,84
88,7,Harold Fannin Jr.,CLE,TE8,11,55,111,89.87,11.55,-24,64
89,7,George Kittle,SF,TE9,8,34,180,91.07,16.85,+10,99
90,7,Jacory Croskey-Merritt,WAS,RB33,7,63,127,91.53,11.44,+5,95
91,7,Jordan Mason,MIN,RB34,6,63,140,93.93,17.47,0,91
92,7,Brock Purdy,SF,QB11,8,62,118,95.11,10.77,+19,111
93,7,Bo Nix,DEN,QB12,10,68,124,96.55,10.04,+27,120
94,7,Jaxson Dart,NYG,QB13,8,58,128,97.50,13.60,-1,93
95,7,MarShawn Lloyd,GB,RB35,11,47,259,95.63,46.64,+77,172
96,7,Chuba Hubbard,CAR,RB36,5,64,134,98.78,14.97,-15,81
97,7,Dalton Kincaid,BUF,TE10,7,76,137,99.52,15.22,+3,100
98,7,Michael Wilson,ARI,WR39,14,69,142,99.57,15.63,-23,75
99,7,Jordan Addison,MIN,WR40,6,70,149,100.25,15.20,+3,102
